-0.3793	-0.3794	-0.3795	-0.3796	-0.3797	-0.3798	-0.3799	-0.38	-0.3801	-0.3802	-0.3803	-0.3805	-0.3806	-0.3807	-0.3808	-0.3809	-0.381	-0.3811	-0.3812	-0.3813	-0.3814	-0.3815	-0.3817	-0.3818	-0.3819	-0.382	-0.3821	-0.3822	-0.3823	-0.3824	-0.3825	-0.3826	-0.3828
-0.3501	-0.3502	-0.3503	-0.3504	-0.3505	-0.3506	-0.3507	-0.3508	-0.3509	-0.351	-0.3511	-0.3512	-0.3513	-0.3514	-0.3515	-0.3516	-0.3517	-0.3518	-0.3519	-0.352	-0.3521	-0.3522	-0.3523	-0.3524	-0.3525	-0.3526	-0.3527	-0.3528	-0.3529	-0.353	-0.3531	-0.3532	-0.3533
-0.3209	-0.321	-0.3211	-0.3212	-0.3213	-0.3214	-0.3215	-0.3216	-0.3216	-0.3217	-0.3218	-0.3219	-0.322	-0.3221	-0.3222	-0.3223	-0.3224	-0.3225	-0.3226	-0.3227	-0.3228	-0.3228	-0.3229	-0.323	-0.3231	-0.3232	-0.3233	-0.3234	-0.3235	-0.3236	-0.3237	-0.3238	-0.3239
-0.2917	-0.2918	-0.2919	-0.292	-0.2921	-0.2922	-0.2922	-0.2923	-0.2924	-0.2925	-0.2926	-0.2927	-0.2927	-0.2928	-0.2929	-0.293	-0.2931	-0.2932	-0.2932	-0.2933	-0.2934	-0.2935	-0.2936	-0.2937	-0.2937	-0.2938	-0.2939	-0.294	-0.2941	-0.2942	-0.2943	-0.2943	-0.2944
-0.2626	-0.2626	-0.2627	-0.2628	-0.2629	-0.2629	-0.263	-0.2631	-0.2632	-0.2632	-0.2633	-0.2634	-0.2635	-0.2635	-0.2636	-0.2637	-0.2638	-0.2638	-0.2639	-0.264	-0.2641	-0.2641	-0.2642	-0.2643	-0.2644	-0.2645	-0.2645	-0.2646	-0.2647	-0.2648	-0.2648	-0.2649	-0.265
-0.2334	-0.2335	-0.2335	-0.2336	-0.2337	-0.2337	-0.2338	-0.2339	-0.2339	-0.234	-0.2341	-0.2341	-0.2342	-0.2343	-0.2343	-0.2344	-0.2345	-0.2345	-0.2346	-0.2347	-0.2347	-0.2348	-0.2349	-0.2349	-0.235	-0.2351	-0.2351	-0.2352	-0.2353	-0.2353	-0.2354	-0.2355	-0.2355
-0.2042	-0.2043	-0.2043	-0.2044	-0.2045	-0.2045	-0.2046	-0.2046	-0.2047	-0.2047	-0.2048	-0.2049	-0.2049	-0.205	-0.205	-0.2051	-0.2052	-0.2052	-0.2053	-0.2053	-0.2054	-0.2054	-0.2055	-0.2056	-0.2056	-0.2057	-0.2057	-0.2058	-0.2059	-0.2059	-0.206	-0.206	-0.2061
-0.175	-0.1751	-0.1751	-0.1752	-0.1752	-0.1753	-0.1753	-0.1754	-0.1754	-0.1755	-0.1755	-0.1756	-0.1756	-0.1757	-0.1757	-0.1758	-0.1758	-0.1759	-0.1759	-0.176	-0.176	-0.1761	-0.1761	-0.1762	-0.1762	-0.1763	-0.1764	-0.1764	-0.1765	-0.1765	-0.1766	-0.1766	-0.1767
-0.1459	-0.1459	-0.146	-0.146	-0.146	-0.1461	-0.1461	-0.1462	-0.1462	-0.1462	-0.1463	-0.1463	-0.1464	-0.1464	-0.1465	-0.1465	-0.1465	-0.1466	-0.1466	-0.1467	-0.1467	-0.1467	-0.1468	-0.1468	-0.1469	-0.1469	-0.147	-0.147	-0.147	-0.1471	-0.1471	-0.1472	-0.1472
-0.1167	-0.1167	-0.1168	-0.1168	-0.1168	-0.1169	-0.1169	-0.1169	-0.117	-0.117	-0.117	-0.1171	-0.1171	-0.1171	-0.1172	-0.1172	-0.1172	-0.1173	-0.1173	-0.1173	-0.1174	-0.1174	-0.1174	-0.1175	-0.1175	-0.1175	-0.1176	-0.1176	-0.1176	-0.1177	-0.1177	-0.1177	-0.1178
