-0.06	0.002199925	0.043200887	0.036665415	0.720014781
-0.055	0.001487931	0.039127887	0.027053282	0.711416131
-0.05	0.00078439	0.035285676	0.015687797	0.705713525
-0.045	8.40E-05	0.031636808	0.001866793	0.703040169
-0.04	-0.000594887	0.028129194	-0.014872183	0.703229856
-0.035	-0.001264622	0.024817052	-0.036132059	0.70905863
-0.03	-0.001920701	0.02164556	-0.06402338	0.721518668
-0.025	-0.002561395	0.01858418	-0.102455804	0.7433672
-0.02	-0.003188487	0.015687341	-0.159424351	0.784367043
-0.015	-0.003791091	0.012856203	-0.252739408	0.857080168
-0.01	-0.002997927	0.008822343	-0.299792709	0.882234288
-0.005	-0.001542798	0.004340257	-0.308559505	0.868051441
0.005	0.001180787	-0.003910454	-0.236157283	0.78209073
0.01	0.0025515	-0.007282428	-0.255150026	0.728242795
0.015	0.003084705	-0.009466227	-0.205647029	0.631081813
0.02	0.003972998	-0.011063162	-0.198649921	0.553158069
0.025	0.004402667	-0.012405403	-0.176106685	0.496216135
0.03	0.005073652	-0.014056213	-0.169121725	0.468540439
0.035	0.005736244	-0.015553174	-0.16389269	0.44437641
0.04	0.006429712	-0.017030892	-0.1607428	0.425772292
0.045	0.007171149	-0.018492817	-0.159358857	0.410951485
0.05	0.007952705	-0.019946458	-0.159054107	0.398929161
0.055	0.008760238	-0.021370504	-0.159277063	0.388554617
0.06	0.009601588	-0.022776408	-0.160026462	0.379606802
